year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20083533835252
2025,24131447024669.977
2030,22950074373854.418
2035,25831400204158.926
2040,26608740142667.65
2045,33915973319557.844
2050,34873205165054.008
2055,37449467996229.99
2060,42864835689253.85
2065,42028391103948.47
2070,42580989500366.305
2075,46083381776824.62
2080,39166923993996.484
2085,48383915484408.195
2090,52596098161455.35
2095,45540323754836.945
2100,61790563831798.32
2105,67244402831549.75
2110,64246275864774.64
2115,81463528524473.3
2120,88218528884922.2
2125,100061693110660.89
2130,95225949379657.1
2135,103879413963834.56
2140,93463209142169.27
2145,93034974270133.84
2150,88403228468737.89
2155,88410011337724.89
2160,85681062988814.22
2165,89322177826035.8
2170,108792984764858.11
2175,96221970660519.67
2180,102244172692559.77
2185,111893071230430.03
2190,147349638267184.94
2195,131168845613414.64
2200,137496670752760.3
2205,162663370209496.56
2210,148032435422762.44
2215,198469315477422.53
2220,205788353312981.34
2225,199885302713503.47
2230,192993264439611.56
2235,247451089088226.47
2240,313584482570519.3
2245,306539095468796.7
2250,305820815288051.5
2255,277112490111519.4
2260,356665958546466.5
2265,399026106813181.3
2270,418779892308233.6
2275,387534605260662.94
2280,441115536488342.7
2285,526116661459246.25
2290,578119178345419.5
2295,660789485380032.9
2300,600734294287311.6
