year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22215179129894.992
2025,24319691682086.55
2030,24143468384012.863
2035,24610670488975.445
2040,26824176950647.863
2045,25210379644467.035
2050,27258929285695.527
2055,26073594195195.51
2060,24753840551646.324
2065,27219388787084.55
2070,28525034556616.71
2075,30977714446778.7
2080,32262618761570.754
2085,37623387470768.68
2090,49045532261656.19
2095,46305127099332.625
2100,52123935000660.2
2105,48882527011065.516
2110,55075194426808.13
2115,56218408048111.9
2120,55214431160693
2125,55752591464773.766
2130,61090686085314.695
2135,60819785582814.91
2140,58842257412914.06
2145,77462134736405.06
2150,74845060267717.6
2155,89010832690162.45
2160,93292039203886.81
2165,89924481562373.06
2170,91822891733884.97
2175,97902413662635.625
2180,107405654756707.56
2185,102673189612052.28
2190,111093060474362.39
2195,104219149086234.7
2200,111554396175757.05
2205,101283392616806.53
2210,104322010503063.05
2215,104850434685819.94
2220,143055446066289.06
2225,167007687776320.25
2230,206919904489997.44
2235,254379841803563.8
2240,299804342002072.44
2245,351826393911532
2250,384582877525324.75
2255,488224939056524.44
2260,560326749116969.7
2265,644925111522398.9
2270,711314673481832
2275,740406082939861.9
2280,707783978225267
2285,738636817370371
2290,795376105803002.4
2295,700311161721364.9
2300,706117324019472.6
