year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20245505103497.664
2025,21858855115973.926
2030,27044437263996.44
2035,32471643182183.49
2040,28180794511736.38
2045,27803635215314.613
2050,30932186248662.35
2055,32589349580626.19
2060,37469785848407.17
2065,45924106711824.34
2070,41448948294967.42
2075,40928026836015.055
2080,45716817806845.78
2085,49370399190784.836
2090,47739734660593.96
2095,57607741126626.42
2100,77580875304648.45
2105,78607936331061.67
2110,84848788295410.45
2115,96816437484020.03
2120,79329781560335.77
2125,92159983236895.625
2130,107177420713769.53
2135,98931188601136.95
2140,105242031416230
2145,81546104732567.64
2150,86185697690652.3
2155,99590454800524.05
2160,87935574493243.8
2165,93347015859020.31
2170,100470426513882.19
2175,115960913249673.53
2180,128350260392837.62
2185,120822932309360.78
2190,144273952560309.12
2195,158210067262392.03
2200,152848388088389.12
2205,178419619364135.6
2210,170104280628077
2215,203569343567766.9
2220,208232091155022.53
2225,231691445791362.56
2230,209742240300280.28
2235,257698035534384.47
2240,227778238426643.72
2245,240507204084810.7
2250,234292362048666.94
2255,257388601212866.5
2260,318781105097374.94
2265,370092174683640.6
2270,373996693528681.7
2275,387637291205219.2
2280,400301502994132
2285,385926861721646.9
2290,411460629488276
2295,458046104211337.3
2300,611465087662637.1
