year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21178358032281.12
2025,19784727121731.06
2030,24006171685799.152
2035,22653180012255.715
2040,20371065784589.164
2045,22551929458104.75
2050,22582089956284.11
2055,26732110779026.35
2060,28531345133299.91
2065,29003453909389.742
2070,31281125838247.652
2075,25007590631666.81
2080,23062750302623.12
2085,21286654518632.69
2090,22477157820804.29
2095,24287834258184.38
2100,22381103081397.586
2105,25646213342942.17
2110,22937295340217.25
2115,23189534429210.008
2120,30560103137502.65
2125,27616504420749.992
2130,30306189231459.687
2135,35527911151553.88
2140,35530772993320.83
2145,36104359103917.65
2150,41268718692594.81
2155,40388043442494.87
2160,39260077518679.125
2165,42956005503291.266
2170,44760467028871.75
2175,54393337996567.79
2180,50666081403845.49
2185,45507743622321.52
2190,57722948957129.5
2195,69999205448497.86
2200,74267623057751.72
2205,86104090075630.55
2210,70300387177928.05
2215,100983501344638.56
2220,110696270481029.8
2225,109221288447344.16
2230,107517244259204.58
2235,118758284186280.89
2240,123187920416680.11
2245,126117879591858.23
2250,139005828934937.95
2255,135196996078881.92
2260,145762756384604.72
2265,140307721518132.39
2270,167783991751997.94
2275,181629029774701.4
2280,186994771949617.28
2285,212309521204740
2290,204184719554570.03
2295,242532947904189.44
2300,248159871263287.7
