year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16622008014726.385
2025,17737327034639.47
2030,19908097814138.23
2035,18721534797080.02
2040,19783436396266.29
2045,17997491906355.67
2050,16417573847836.178
2055,15396404928960.242
2060,12058611475311.84
2065,16152291686508.639
2070,15232512734813.908
2075,16419803650497.303
2080,14230929341052.129
2085,15979906735761.66
2090,19361338631475.9
2095,16886687009883.78
2100,19979482813076.457
2105,22805639851129.676
2110,19566989921167.812
2115,17169748916677.63
2120,18706344138467.09
2125,18347756042075.336
2130,18509974142952.016
2135,21548106697614.09
2140,20742784693173.625
2145,17662255314064.676
2150,18178933007281.95
2155,17292671788736.768
2160,18539431427653.746
2165,25088385714324.742
2170,21967312224063.047
2175,28374253709116.16
2180,30404228964628.27
2185,34585180747620.902
2190,37123583059889.07
2195,30685397660730.703
2200,37689497675612.34
2205,40794765914434.766
2210,41976288404096.625
2215,41559949994036.52
2220,33552439553174.84
2225,33187184435413.566
2230,30781821650818.59
2235,33386499704237.445
2240,43732977997054.15
2245,42773810176527.45
2250,42512558671072.26
2255,45591131186900.22
2260,44684999612491.24
2265,50348389321983.24
2270,52962848558356.52
2275,53057419096091.92
2280,46962012758411.28
2285,41043983009151.61
2290,46535958707904.99
2295,58130045069683.08
2300,59098305034984.07
