year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,35470381527102.12
2030,34272915223048
2035,29948536619496.02
2040,33829646930754.223
2045,47473831193344.12
2050,42229576025986.586
2055,40757163790323.76
2060,36877803526532.19
2065,33540712428444.754
2070,39345499234370.46
2075,41447019819593.51
2080,42221048132221.586
2085,33467814185088.18
2090,38027587145694.93
2095,45850714674845.21
2100,44580845149120.055
2105,37006018711049.53
2110,31154685621950.367
2115,28205455624719.21
2120,25539211343865.24
2125,29833934132900.008
2130,33340029843149.676
2135,29468281933444.348
2140,34362211388573.715
2145,28378394752597.64
2150,26833722430767.254
2155,26774699582168.2
2160,32450269933147.434
2165,32993534732867.582
2170,35937776792857.98
2175,41090056624152.76
2180,41633593343580.85
2185,39063907295646.52
2190,45314772205957.93
2195,61647822271972.586
2200,57874183450858.74
2205,59692280309162.09
2210,68143598783745.555
2215,61957803277130.88
2220,75244536395129.75
2225,84564094856398.83
2230,99010289678592.64
2235,100010685046517.28
2240,129521763307954.95
2245,145811692091241.75
2250,161436265635352.6
2255,131175914492321.03
2260,160515474507370.94
2265,184827715355026.94
2270,205192629752970.5
2275,161728572826356.66
2280,168780892462360.56
2285,224346943901521.3
2290,196810768748020.75
2295,222108171888809.56
2300,296408502690699.7
