year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20931602134443.652
2025,27875015415290.266
2030,22468160664948.25
2035,25128798483324.055
2040,30372156901981.65
2045,35249459613682.15
2050,43140941247002.1
2055,47843685346520.42
2060,61780133372315.99
2065,80626341552786.375
2070,88393052946666.28
2075,112585571279247.22
2080,122238783902954.17
2085,155861185498940.97
2090,176776918329519.5
2095,192580029845121.4
2100,224741739330115.7
2105,282122683236378.7
2110,337728718933170.8
2115,408397096295470.1
2120,447404331578890
2125,557176620212101.25
2130,509800758719230.56
2135,464065460867417.9
2140,405316985753746.44
2145,486797525028628.94
2150,479622159142522.94
2155,424975355376604.94
2160,481311693548952.5
2165,530302188095148.8
2170,586232741485886.1
2175,569917378975806.9
2180,552762446020012
2185,607650028561411.9
2190,581146919159405.9
2195,502351274018492.4
2200,482661455797531.8
2205,465967707624779.4
2210,432733812830674.8
2215,419255118289025.06
2220,391166822230766.6
2225,407374658563708.9
2230,411784615933070.6
2235,404439487835012.44
2240,336562047477706.3
2245,300869357831429.9
2250,335933397011553.9
2255,330382916778627.3
2260,306155242783408.44
2265,337351308272938.94
2270,399438918560909.25
2275,413967609088558
2280,400538186271254.2
2285,418905379784779.3
2290,396241767092781.3
2295,417636829090221.75
2300,390953197835779.25
