year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18889315638012.2
2025,20739398827113.754
2030,19676446036804.383
2035,19803552397608.36
2040,17886775496009.437
2045,19721946251506.22
2050,18207721219717.98
2055,17188927684892.514
2060,18213326737247.973
2065,20351361333606.527
2070,25607575256399.617
2075,31858101400888.78
2080,39234255378569.55
2085,43422324494247.25
2090,47782217862769.57
2095,43973832880952.9
2100,37738244587971.62
2105,37581769845098.59
2110,30975159886078.754
2115,34690771574790.156
2120,29463261458895.887
2125,25042216534694.84
2130,26047606978270.203
2135,23003781334893.19
2140,23996555021481.82
2145,24700722975626.4
2150,29889476348681.875
2155,26331055003857.977
2160,31354934490234.773
2165,39155357501894.586
2170,42236865306430.81
2175,44498576212945.57
2180,40407705528386.28
2185,43228004877452.22
2190,44943058637339.98
2195,46217382009184.625
2200,46967541496644.414
2205,48674199770406.734
2210,52319874723458.805
2215,63837097909368.92
2220,57055452786189.234
2225,53443074745703.33
2230,49550242374463.23
2235,46269416016804.555
2240,48161501480029.91
2245,63856099433740.914
2250,64527303619625.44
2255,62621329887990.625
2260,81246229916536.23
2265,94953915641275.42
2270,102353197896809.27
2275,109458001518539.6
2280,142594940352729.1
2285,189958033588182.28
2290,261369564957001.28
2295,285688410079939
2300,311930920905231.6
