year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23168410759075.27
2030,23927409382951.113
2035,23470369726711.117
2040,26835032086093.574
2045,22768425270882.195
2050,22580042615564.094
2055,23394993503545.9
2060,27782079200001.1
2065,29337026111384.09
2070,27045807679432.516
2075,25237194883167.883
2080,26592834001274.22
2085,27306744316494.336
2090,28648228142763.723
2095,28757356324796.055
2100,33113107916833.844
2105,33216842630267.586
2110,31752041349598.715
2115,33562606771889.09
2120,31124048986518.426
2125,30305030421969.066
2130,34751449624682.687
2135,30955749057572.758
2140,30547092577600.883
2145,34659661054497.152
2150,32760625859553.215
2155,29552576543311.305
2160,27997261764427.906
2165,30481413233511.117
2170,29722229305710.797
2175,27351841271961.49
2180,26954646595660.766
2185,21708032706921.4
2190,23597699879900.934
2195,20507176942234.133
2200,18556267630152.918
2205,16277197672867.256
2210,16143672792089.883
2215,15016091692488.473
2220,12350103794211.352
2225,10355560270442.736
2230,8416228866085.905
2235,8085243956756.1
2240,6134796107853.546
2245,4757948900841.509
2250,3962793829099.021
2255,3611571481597.7646
2260,2950059098341.3926
2265,2272676321624.8853
2270,1922233206493.5613
2275,1828011979646.268
2280,1735271744297.0627
2285,1649407796826.4404
2290,1566425994424.0764
2295,1490327417367.566
2300,1429506978443.025
