year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,23924573332198.23
2030,26280116595007.363
2035,31913805845101
2040,35884148218375.46
2045,37852338066694.85
2050,44967443699620.305
2055,49330771282721.84
2060,48400701579152.11
2065,51503087807056.6
2070,59404080928353.875
2075,58399858359124.695
2080,59432054241469.79
2085,62448761838918.57
2090,65155214689906.46
2095,72187191627550.94
2100,81988448016745.84
2105,69297905107272.43
2110,76382351472829.8
2115,75773946973689.58
2120,69613723437263.336
2125,63015823326282.95
2130,60176534843870.61
2135,60437634517374.66
2140,63423564408749.62
2145,70476958183684.17
2150,77622411252861.08
2155,82369859889905.6
2160,75211473433038.55
2165,76287068621553.53
2170,79755512787539.97
2175,86621888551318.73
2180,91882013391409.66
2185,93510685728520.8
2190,91101855582392.67
2195,95119573369217.625
2200,87399915489160.03
2205,81597410374872.34
2210,68221226620406.92
2215,72165305791188.33
2220,75296023333095.06
2225,76371291332516.78
2230,89362339221293.98
2235,94593243098953.94
2240,88463360667596.125
2245,96230404436228.1
2250,96358728529480.375
2255,99802402678180.48
2260,95952350733376.33
2265,91209351212429.73
2270,76193184625539.22
2275,78164353712867.44
2280,82118614496880.67
2285,97949884355734.86
2290,111933133224429.94
2295,124943635561535.52
2300,120707359522813.8
