year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20610726990982.73
2025,26399415136305.242
2030,29016729021770.187
2035,37707892958291.67
2040,38903833437649.61
2045,42405907377272.89
2050,60860887443835.516
2055,73601790004941.31
2060,94980605189437.8
2065,100778537092668.3
2070,132991723532348.67
2075,150336403148831.2
2080,152409093718693.3
2085,160978944500891.56
2090,222627641221213.3
2095,280336526901253.28
2100,307750199207144.25
2105,279933462674305.25
2110,392985764729042.9
2115,394595470849899
2120,473696156972159.25
2125,648990724314271.5
2130,635646764631207.9
2135,808525802226849.9
2140,961365865182785
2145,1115609351132696.6
2150,1127351783853208.5
2155,1142956777274711.2
2160,1608078224004595.3
2165,1418140797237526.5
2170,1338822008766472.3
2175,1372305019846055
2180,1699686463074321.2
2185,2221197147936934.5
2190,2223648847359361.2
2195,2662073025620072.5
2200,3133585933188068
2205,3419112018286829
2210,4624877763535007
2215,5614947324293718
2220,5558268740608868
2225,5615039695117792
2230,7950134529396844
2235,10942007508716182
2240,12216935172679914
2245,14249825150745706
2250,15483023094471716
2255,16002428648632452
2260,21394769608939228
2265,24339933102648036
2270,30515579729314232
2275,32197362999361312
2280,48382282188340616
2285,50259717003357480
2290,65318954829095150
2295,74071599658428020
2300,89506386527573340
