year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22397458077967.676
2030,28439819685601.32
2035,27728018419030.254
2040,42407072727620.84
2045,56137928719614.836
2050,65091301194799.555
2055,78576718159040.95
2060,86395204999660.98
2065,89898759014994.92
2070,106978612981817.05
2075,148286353632860.47
2080,179326325295545.94
2085,208671565850516
2090,175527461019539.4
2095,185808124560912.97
2100,193906140186259.28
2105,158692562676408.72
2110,151314262405970.94
2115,158679517245791.66
2120,171285214171622.16
2125,154935916968190.8
2130,181436074470629.56
2135,204254092386484.66
2140,193016901945893.12
2145,197054530553838.28
2150,216269513281628.6
2155,216510716835049.53
2160,229564142462233
2165,280089010505901.94
2170,233935329067659.3
2175,220831655769144.34
2180,190809284690331.22
2185,155256301968156
2190,141001505264190.78
2195,134446364513687.73
2200,114961350884356.05
2205,99028122003238.97
2210,89781504104236.4
2215,91664232184100.125
2220,103919883026081.27
2225,118132528120858.6
2230,125405016509717.55
2235,117549131193374.19
2240,103638438343133.97
2245,103375207316970.1
2250,100212760720704.87
2255,105902704202565.9
2260,120899113013340.33
2265,110966786008575.89
2270,114188895070146.16
2275,105619222202857.4
2280,141108702452200.4
2285,148760380702671.4
2290,171308696925448.3
2295,191979270515383.47
2300,251840787267027.75
