year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23225612185779.62
2025,23995370578932.742
2030,30142515364240.855
2035,32309113206450.184
2040,40297885390474.79
2045,45827851922279.82
2050,43225202491098.01
2055,54523250075516.695
2060,58914838005037.42
2065,68807467005641.38
2070,107687365634418.64
2075,98157458461177.16
2080,104039691319336.08
2085,117295000569467.14
2090,137427657309079.34
2095,145406510922183.47
2100,105989217921087.66
2105,94460824535291.58
2110,94194106475778.875
2115,85973369200067.875
2120,88805575653168
2125,86289423837111.5
2130,100725890495727.11
2135,96628945487971.625
2140,110518370661860.34
2145,122275249719148.36
2150,107478603915082.64
2155,131831003894747.7
2160,142198473438720.53
2165,168614735633961.1
2170,186082319238358.53
2175,176955603242398.9
2180,209898002254561.84
2185,214836501175593.25
2190,177177211417418.7
2195,196753348768586.84
2200,188817760359248.56
2205,167181698714922.6
2210,185015771989775.06
2215,179676074669506.7
2220,243636112234786.66
2225,262506354297236.66
2230,278359319250402.5
2235,319708740049261.5
2240,388912236203723.94
2245,579770053364270.5
2250,640401724163061.9
2255,794149599673769.5
2260,808488922188171
2265,787091362430544.6
2270,915795195633729.9
2275,1114985538922701.9
2280,1252193289275612.2
2285,1373961151449216.2
2290,1171749517878178.5
2295,1409471307210464.2
2300,1434304256606042.7
