year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24873948405363.16
2030,22100675124691.184
2035,23498618739169.945
2040,26921200314963.945
2045,25967958430114.652
2050,32388309053354.074
2055,28296410300178.652
2060,29097831134367.062
2065,34850311471294.223
2070,38245299925991.98
2075,38670287180523.17
2080,38056333785087.98
2085,46018847407002.61
2090,51362867374154.5
2095,54383014671015.44
2100,61265470747790.35
2105,67305480462704.164
2110,73862598728039.56
2115,73012126138965.56
2120,70468769422996.3
2125,69535427544197.234
2130,64740679716433.96
2135,52780686122594.484
2140,58804761575609.78
2145,52834701599539.5
2150,46475753256316.055
2155,38377652123205.52
2160,41959480903321.54
2165,45877728858598.91
2170,51763606101617.51
2175,55053807874608.31
2180,50748186318053.05
2185,51088959597996.875
2190,58005578151664.836
2195,60289734159097.81
2200,70732711548400.17
2205,74768829539832.4
2210,82806011344997.22
2215,89577741151732.22
2220,87044994647717.375
2225,95629317542449.625
2230,90001497555802.2
2235,88224106976484.27
2240,110109177822679.11
2245,89005530636324.375
2250,89870814386061.28
2255,81055846246855.45
2260,82072243666025.73
2265,77722873387081.3
2270,83988422806347.31
2275,86975408291220.14
2280,85400423909000.58
2285,104187351212319.27
2290,101711202035589.81
2295,94539685464520.08
2300,82376146120857.97
