year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20419636683566.902
2030,27659867830464.81
2035,27941437614379.848
2040,39162999865640.82
2045,50981830410004.945
2050,66742502480163.24
2055,72405006965420.44
2060,68948995290831.51
2065,77701995079680.47
2070,97210914005963.42
2075,106876615441164.98
2080,133524654847530.94
2085,127523427477526.61
2090,140493643453896.94
2095,177174032349619.2
2100,183004019353001.4
2105,166663374448516.9
2110,208976850088506.06
2115,201904257197979.28
2120,219867783311833.62
2125,276583238093612.78
2130,301450490468639.25
2135,375995428125724.25
2140,413603252250888.8
2145,353296264713465.6
2150,293608402078790.06
2155,292815519222539.25
2160,332053352319756.4
2165,414546841464289.6
2170,374510381988908.5
2175,344606257941365.7
2180,340527458402444.9
2185,348731545067709.6
2190,347401496475812.4
2195,319198878915280
2200,269293988856204.37
2205,290069668968401.75
2210,300458636136682.25
2215,308938320610537.3
2220,253096215120761.7
2225,258268450796542.06
2230,243015099678163.9
2235,165754388769171.16
2240,170398325359150.7
2245,139060913559406.55
2250,137403508223566.39
2255,145269435525543.28
2260,163990613968237.3
2265,183347219582599.8
2270,209119656523707.94
2275,225829122080290.62
2280,228497206389003.94
2285,220826708434773.3
2290,232056241001732.34
2295,287491086682358.2
2300,319838317608595.8
