year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19505656788859.316
2025,12491495083096.709
2030,12773739384522.904
2035,16298333013166.582
2040,15092069113917.418
2045,17175913460185.26
2050,15175678622272.937
2055,14916390366947.086
2060,14654312319553.828
2065,14270575395332.627
2070,12476066664566.695
2075,13434430686230.861
2080,13004793102093.834
2085,16409926154153.248
2090,19026801431264.69
2095,14727396449323.512
2100,15263980679474.732
2105,14068157867779.777
2110,11893780302060.516
2115,11567164889851.398
2120,12835696429726.191
2125,14045353045800.309
2130,10591575681305.023
2135,9860341491136.44
2140,11351298230056.914
2145,12225058254886.385
2150,8693400807429.975
2155,7528858855503.076
2160,8972582397251.662
2165,9181550147092.568
2170,8910439120941.893
2175,6653434690076.248
2180,6462438900254.304
2185,6386292026251.969
2190,6833021341091.625
2195,6306644069441.2705
2200,6727652861843.291
2205,5939652925557.195
2210,6569018732843.181
2215,6167824194533.569
2220,6244905823375.673
2225,6412077034756.536
2230,6352723575200.308
2235,7127875669360.399
2240,7600295419561.196
2245,8109386115695.506
2250,9991794463873.596
2255,10318339103736.443
2260,12391009594600.777
2265,11340592023874.885
2270,12317909475868.865
2275,12086429455014.088
2280,14688794347249.328
2285,14984930885186.99
2290,13459023894802.143
2295,14249046588768.303
2300,21379249859567.33
