year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25295922904933.68
2030,42965313471649.555
2035,41201869731438.87
2040,44462108601741.2
2045,45754462453050.1
2050,49460631882706.72
2055,61984794364397.33
2060,70065260527397.32
2065,84866314548148.77
2070,108131540362136.72
2075,149400466478759.7
2080,241231122373193.62
2085,330576662373010.3
2090,447142741669156.8
2095,608486686829758.4
2100,964727316560061
2105,1141870840568562.2
2110,1026056784034531.6
2115,1182970329869162.7
2120,1158290582522962
2125,1391917615374830.7
2130,1586992722046224.2
2135,1752253711219205
2140,1821660226951683.2
2145,2119392769262997
2150,1977528345286936.2
2155,2107797897712447
2160,2333353584851639
2165,2629639457808287.5
2170,3824083975608829.5
2175,3380301327916025.5
2180,3210034610113944
2185,4055632539489415
2190,4683046246241036
2195,4597174732851924
2200,6086848971771970
2205,6691812821868056
2210,6357404843593694
2215,4794898072790081
2220,4079924283169054
2225,4285551081129348
2230,4750483702303414
2235,4756277829832612
2240,4997551447182308
2245,5927152871344283
2250,5045441705369514
2255,5164577789498151
2260,5687504606185656
2265,5017567494335954
2270,4960586769763464
2275,5438272706530827
2280,7512223229075772
2285,7771352379190412
2290,8964658648203176
2295,10664333222334630
2300,11344097864302324
