year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19214109068354.336
2025,22653083948861.586
2030,26982109516884.855
2035,31709136588474.03
2040,31407414550314.824
2045,33627215975446.023
2050,33663896910799.227
2055,40471609786870.08
2060,43135681241981.32
2065,53718540156304.04
2070,57027445293092.34
2075,64198076157565.34
2080,71844546663640.44
2085,73047829842231.17
2090,83201950288515.19
2095,84683446196832.625
2100,74465266251724.78
2105,87577139342079.7
2110,92620446325491.39
2115,107455856197719.45
2120,112032932663108.62
2125,100627199289179.16
2130,107494292528226.9
2135,108832474510448.9
2140,97461886388015.42
2145,89092077351883.81
2150,118050306502431.31
2155,110675686031159.6
2160,113667793446219.12
2165,113098941619086.69
2170,109950622585752.9
2175,99234056898758.7
2180,95236720508083.86
2185,103430660818499.92
2190,107512555816571.5
2195,110045149869077.9
2200,109846951437842.52
2205,131641517009017.92
2210,148245402482559.84
2215,154913907424210.66
2220,133068351096047.67
2225,147856535562835.84
2230,165402785918933.97
2235,155234425709901.4
2240,166017980927304.75
2245,184539207997289.34
2250,197775357126754.87
2255,206665139257238.8
2260,220993000685014.62
2265,266699346589880.25
2270,286864369729901.56
2275,277913160323742.16
2280,293743120724584.44
2285,307134612322855.4
2290,288668911875175
2295,389980484703749.4
2300,384849654094168.06
