year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20658244228106.582
2025,25041990040685.52
2030,24120625512461.043
2035,29402482933980.023
2040,40232479545310.43
2045,33735059806917.332
2050,38515732738285.305
2055,43333016789844.625
2060,49161178813477.04
2065,54440856333057.375
2070,48704492832240.37
2075,49190352432885.44
2080,47860755105218.836
2085,42445322774590.68
2090,59003948279313.516
2095,70556078947141.3
2100,59901328094257.45
2105,71479340330361.72
2110,82932103886712.16
2115,66145785401945.164
2120,72907119379216.36
2125,70123184856687.99
2130,72750130517602.17
2135,67405186180989.89
2140,86463945164906.16
2145,79216355113097.05
2150,92577761923475.19
2155,108781660404340.58
2160,115063366370034.2
2165,120066742572142.95
2170,115152029168817.98
2175,118231185414973.92
2180,103618159186138.39
2185,116417090504384.36
2190,140557910224251.12
2195,138362069771609.36
2200,157214842146784.03
2205,154665821322411.94
2210,198063985703522.2
2215,182425504030897.66
2220,202108907856141.28
2225,212076264078768.2
2230,247863326200014.1
2235,251294202393824.75
2240,244308863373669.28
2245,246339478614805.78
2250,308897794056087.5
2255,360190544271880.8
2260,323017959510849.1
2265,370682847027770.4
2270,465237751837908.7
2275,565300405653827.6
2280,599164777596877.4
2285,622560834622124
2290,654655916497005.25
2295,811163853577208
2300,1102311841963887.2
