year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17839754345424.234
2025,25879379900198.23
2030,25286796626365.637
2035,34719631092416.375
2040,34175256283803.62
2045,36875835799301.76
2050,39081003221338.82
2055,54820176270163.516
2060,56537160627455.44
2065,58510596020530.336
2070,59829649671586.3
2075,63872125890309.766
2080,81451665713489.48
2085,111633441540403.17
2090,168362619670107.47
2095,194446090457475.2
2100,266984966851257.97
2105,357817495817136.7
2110,419606614815132.25
2115,482849395816650.94
2120,492009217889514.56
2125,386223689892536.2
2130,473598556804650.06
2135,557604208931160.06
2140,635681038194992.1
2145,812824268951841.4
2150,765293059902814
2155,834882256138821.25
2160,938269699334779.9
2165,1041713913603888.4
2170,979902004920583.75
2175,857372843035333.75
2180,822294251125548.6
2185,1081876340967851.6
2190,951957349688609.75
2195,1022392719014632.5
2200,1013527599787900.5
2205,1466341834504305.2
2210,1747511512816950.5
2215,1713872659703792.5
2220,2173912232543160.5
2225,1846613017293574.5
2230,2400645393189377
2235,2497266453155546
2240,2031852838281412.2
2245,2994102166082451
2250,2640503903338803
2255,2620168520680361.5
2260,2944861738446461.5
2265,3104695108937455
2270,3285288917871150.5
2275,3607266685045000.5
2280,3546083096720150.5
2285,3160780605692518
2290,3764234128759994
2295,3406258472680603.5
2300,4939929676596755
