year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24385576358398.867
2025,30909178515998.312
2030,34265275242718.562
2035,29899077551788.883
2040,33087530890431.937
2045,38655414079543.32
2050,38056361596745.08
2055,38376057238995.42
2060,38582356028795.125
2065,35832140605733.234
2070,39368745005078.74
2075,36757669769651.89
2080,32216329063041.305
2085,33510803663465.38
2090,33435885347996.562
2095,41195129444275.75
2100,47611048133499.66
2105,44283805258457.836
2110,46028114377836.26
2115,51668296545767.8
2120,50589663388782.31
2125,44435311247062.14
2130,50778198274735.21
2135,52971965653580.625
2140,55121647791930.695
2145,67813681940290.766
2150,69333963732083.89
2155,73373300559691.28
2160,92660817342930.1
2165,111275790283196.67
2170,112458001381312.72
2175,124345179309355.45
2180,137417840403274.45
2185,122491082646570.1
2190,115722003382059.33
2195,130031811418588.8
2200,139276058931745.44
2205,133531334826842.37
2210,139540461074820.75
2215,142850685502125.25
2220,154120824823445.5
2225,150019192017904.47
2230,144958437394248.9
2235,138872960361867.84
2240,143132268873053.16
2245,141813875635483.84
2250,179725337255781.56
2255,144791921052609.75
2260,181116079250331.62
2265,209548000014876.87
2270,204172799880290.6
2275,229048453067528.62
2280,221585224750464.72
2285,250495445416238.2
2290,300830441558404.6
2295,324285024523858.56
2300,337451708379271.5
