year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29315603907793.15
2030,33637353030527.71
2035,36124309734846.195
2040,36690443521034.24
2045,54214815749936.38
2050,61984824995354.78
2055,58040548120527.64
2060,74584313735028.8
2065,87701908405057.55
2070,91770213099992.1
2075,104909264970529.9
2080,99441666244506.48
2085,111067792536018.45
2090,125581818664031.92
2095,143969471324471.78
2100,145625184469225.22
2105,147762852824181.22
2110,131486532771344.77
2115,146989643122144.66
2120,142570954038117.72
2125,144752244448164.28
2130,123405645291524.55
2135,136060622170876.03
2140,137089926883397.34
2145,157153753530974.47
2150,185322678341041.25
2155,201322874269096.37
2160,212127781620360.5
2165,203128603931952.87
2170,224062752841971.87
2175,247716205091604.78
2180,307522895061624.3
2185,303662462236012.5
2190,319465142806519.25
2195,343188849793783.7
2200,430022127303284.8
2205,476197073644462.1
2210,568223554575144
2215,588875466949865.1
2220,702340321413455.25
2225,807418830556523.75
2230,855300373550782.5
2235,756463174732250.75
2240,633581119600078.5
2245,610946958717596.1
2250,543717084339174.4
2255,531711177120271
2260,558793409725605.25
2265,559685736639651.6
2270,527813297589520.6
2275,512666952873486.6
2280,537325417609236.1
2285,505720748042622.7
2290,442627524989200.75
2295,499197163408272.56
2300,534178919937808.75
