year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26481130760416.676
2030,30906185661288.516
2035,33914345618429.11
2040,40340504985412.28
2045,41885348384745.77
2050,47932082671076.63
2055,45680416788471.72
2060,40158345544474.05
2065,41009232254692.39
2070,47823818977747.766
2075,43426125319071.93
2080,45887743150341.84
2085,52385051081088.98
2090,52508200843859.93
2095,53951538241605.53
2100,56889425433097.4
2105,62817289852840.56
2110,82573192014468.53
2115,102076272584426.23
2120,130053622367446.23
2125,153243345024320.8
2130,140709417220399.44
2135,142201924533076.1
2140,138514643035946.55
2145,131813964587547.45
2150,131647063157246.08
2155,122338931360865.22
2160,119794477303576.06
2165,93829043136072.28
2170,79830391677388.97
2175,72666207886154.06
2180,72269990836757.64
2185,64355906484741.56
2190,66667689055424.38
2195,84366249061640.86
2200,76623833245526.06
2205,74684835045203.3
2210,73408003924552.72
2215,85828440219843.84
2220,116888046419347.7
2225,123750332748682.14
2230,124518285059217.48
2235,159513669590542.94
2240,193801684732190.25
2245,243276029623586.47
2250,280541916859966.22
2255,252405046384770.5
2260,295540786494173.9
2265,312748334432198.7
2270,295023754931056.9
2275,387084032093181.8
2280,435254618800721.4
2285,561801692731867.8
2290,753252907631894.5
2295,905073381824957.4
2300,1106222245902509.9
