year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20093108473207.5
2030,19506435126112.754
2035,22944971406671.84
2040,21543900167990.25
2045,25135161879608.34
2050,27987227548249.754
2055,26063564550091.58
2060,27433285075659.94
2065,32742569705856.848
2070,36540236557782.805
2075,37063761086351.73
2080,34166837178648.023
2085,38348142433920.734
2090,41048031957590.15
2095,45981445862861.55
2100,47585510039678.53
2105,51319884992917.81
2110,43841709791059.875
2115,48307178874529.555
2120,48614723378829.09
2125,52238492953629.836
2130,46508802916331.36
2135,36582513471057.36
2140,37082436217504.77
2145,35992541885636.734
2150,34888535360693.937
2155,36696020692800.06
2160,26864976395439.918
2165,23866604977513.758
2170,25089590026843.11
2175,21460432957601.027
2180,22990422374465.305
2185,24962392011071.26
2190,30359243533187.965
2195,33243087664619.59
2200,34391888463865.71
2205,39377693587851.766
2210,50982611785774.59
2215,45625828593018.21
2220,53225554349036.47
2225,50663451915433.016
2230,48978269018407.36
2235,42342493857930.82
2240,38936634755369.85
2245,44972401835459.1
2250,49901202647981.53
2255,52513199712522.7
2260,43791660359276.234
2265,47689599546380.64
2270,44723125622777.01
2275,44480199556859.33
2280,44392540672898.95
2285,45269097792744.48
2290,50656650682158.39
2295,57736973790419.4
2300,70077413464079.875
