year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31805733267833.316
2030,38089927016919.42
2035,47454832225232.46
2040,43663320573133.5
2045,55940980316368.81
2050,57606302356001.44
2055,59336625383089.08
2060,60011953854951.484
2065,56554479161210.79
2070,68001180520696.95
2075,68202985220630.45
2080,83466463206786.78
2085,66353040546812.16
2090,69041163055842.34
2095,70419208225439.64
2100,76141752375547.02
2105,89766949549792.53
2110,107368567395410.39
2115,166678015018907.5
2120,172193895752559.9
2125,175162859966026.87
2130,159044313801366.28
2135,202769384022721.8
2140,176012550115554.8
2145,184764937922467.12
2150,186316077114741.97
2155,246725796905625.37
2160,297254522691174.9
2165,245456160678038.56
2170,210448967645110.03
2175,221082062150740.9
2180,215238561155143.72
2185,252096541077228.53
2190,310873938925862.3
2195,243976017068792.53
2200,235181565352262.12
2205,203586465347519.3
2210,210275433766119
2215,256177935451140.34
2220,308404741513620.06
2225,276385009757444.75
2230,337059164888678.44
2235,342276688211014.44
2240,376745135492476.94
2245,380697440016084.6
2250,348022391438390
2255,311858440520757.8
2260,382282172327185.2
2265,338993737568842.7
2270,323444010042057.2
2275,473141686334029.44
2280,397235684052431.06
2285,322582079817780.2
2290,332098428471244.2
2295,412049522239087.3
2300,413476841347202.06
