year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20103115594911.11
2025,26651828995929.082
2030,29761305980330.035
2035,37870597913288.99
2040,47078781120853.44
2045,46004178395149.65
2050,51901500144764.75
2055,69493037053157.54
2060,74722958280164.72
2065,95101756622420.27
2070,123561799741434.33
2075,186424132191059.06
2080,200704988021348.56
2085,207670504059131.3
2090,144617467317893.3
2095,134701820691577.44
2100,157326292612650.53
2105,170046521009671.37
2110,233760822552593.7
2115,304265199222646.7
2120,299257495781771.5
2125,273852341363187.06
2130,184422343878102.22
2135,146997025510107
2140,121785374568660.28
2145,128478244646749.53
2150,125483053315864.61
2155,113956851515227.34
2160,112837683388773.36
2165,92434067871320.36
2170,67381103381048.75
2175,64306607251093.89
2180,65873347098482.8
2185,74078559897469.8
2190,89282764058271.92
2195,70903852303200.52
2200,75821170448916.45
2205,85123592465275.31
2210,71259123743208.28
2215,74499069533204.84
2220,85111617471513.45
2225,111406645008548.89
2230,94758290590222.66
2235,68490000453312.81
2240,68074882567183.62
2245,66729199083895.44
2250,86434763379316.8
2255,105261952851290.75
2260,99387584080091.6
2265,126540236971679.28
2270,134060236505815.84
2275,128027282979660.37
2280,97835874683296.9
2285,89967362342196.48
2290,70762712531786.75
2295,102883244840769.34
2300,150619349309073.22
