year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23628190943369.312
2025,26366165672529.88
2030,24109242545012.184
2035,31090823430828.66
2040,36850001984492.89
2045,59348705415028.8
2050,64313047305635.78
2055,56918664921235.44
2060,63974000747180.97
2065,59735789902532.27
2070,78062868183022.05
2075,97389135979769.78
2080,116381571117670.34
2085,135642014984609.55
2090,142506804920850.6
2095,130160094702993.16
2100,195915338248364.62
2105,174885183371844.44
2110,175982446990422.84
2115,182810229087233.9
2120,238095224227094.8
2125,254798482682813.97
2130,259583527678680.56
2135,294874237198392.94
2140,329143432314594.6
2145,355204693245350.06
2150,349920802327563.5
2155,352240515728493.8
2160,421507529231453.8
2165,404587121445361.94
2170,374304556678843.75
2175,414748119760778.3
2180,528941203246160.1
2185,717334617207887.9
2190,718223774777352.6
2195,639758916463768.75
2200,617876718887360.75
2205,658422540528360.25
2210,891649897127646.4
2215,955039916840446
2220,980882069235689.25
2225,1128683436433884.5
2230,1498421914941627.5
2235,1644949959167646
2240,2207931852363952.2
2245,1764437354355122
2250,1665338958826554
2255,1850566220078098.2
2260,1899891815924430.2
2265,1354575867400812.2
2270,1696307038184316
2275,1859343495794348.5
2280,2249961967010063.7
2285,2505067934114399
2290,2433435342989057.5
2295,3000224904972033.5
2300,2907572147497760
