year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23345145785203.094
2030,25845571377191.574
2035,26203514201655.117
2040,35535758194224.32
2045,42200736878739.61
2050,45244195815830.22
2055,51022194363871.02
2060,60070172866064.18
2065,71051495141290.9
2070,83983571628073.98
2075,95861289626053.45
2080,112864922336645.22
2085,117684936607289
2090,114110587457907.75
2095,132733959472959.25
2100,128544907886018.55
2105,132040681268929.75
2110,134102595024352.45
2115,121880171172240.86
2120,130544257813875.58
2125,151472344590846.03
2130,160326791403706.12
2135,202564229439428.44
2140,259498032853582.28
2145,220221555617645.78
2150,190786299617794
2155,160757275540072.44
2160,139738645908422.73
2165,122504910619252.72
2170,100870781484645.03
2175,99907093608733.03
2180,98027710327752.58
2185,89252232139813.125
2190,78867556090254.81
2195,90637677029362.4
2200,87478896238700.56
2205,70747888258064.52
2210,68500096160069.21
2215,73040807408964.77
2220,82318832050638.14
2225,75322131798940.73
2230,92270888964517
2235,84025225518747.1
2240,80026610535851.06
2245,80544436515889.05
2250,85647808905430.5
2255,77455340629700.92
2260,76772036062354.98
2265,88526284124736.61
2270,86121836696424.1
2275,80948121529723.98
2280,68994344027749.24
2285,70653318279154.61
2290,69953269793050.83
2295,64641188911014.055
2300,60501671649539.055
