year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21764556908944.74
2025,28179151814406.656
2030,32645687821894.355
2035,23203104093358.04
2040,32309614161979.13
2045,50770952682345.22
2050,57833118431406.266
2055,79307927694062.77
2060,113233872498501.36
2065,130150302581421.34
2070,122754066714828.19
2075,143727857228957.3
2080,171038864763606.12
2085,153399164503547.66
2090,199638626686251.6
2095,260358358079724.16
2100,305307053174135.25
2105,311611055561175.5
2110,312254723019253
2115,285112296705028.56
2120,269652521524960.94
2125,286477805573574.9
2130,246659925900554.97
2135,307554205141673.06
2140,309613082837283.8
2145,301888450710388.25
2150,291770651578421.25
2155,224801490026067.9
2160,275894325554171.03
2165,249033797083772.6
2170,300493861783422.44
2175,401202464174586.7
2180,454666852022129.6
2185,467352654919829.25
2190,524972380682011.75
2195,731790782854724.4
2200,801417005368040.75
2205,733492495030154.25
2210,530283744783203
2215,656104593138030.1
2220,583145186785852.1
2225,745639143248021.9
2230,933067621220658.9
2235,989910358556669.25
2240,1394644641871433.7
2245,1317220382778212.7
2250,1396235107311774.2
2255,1245341205911152
2260,1327077622984792.5
2265,1625737931557385.7
2270,1915842752202860
2275,2346364585784598
2280,2288981779737896
2285,2453313045779907
2290,3057450200964973
2295,3471984139794087
2300,4020587767347998.5
