year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20854205908606.617
2025,26343503097234.84
2030,27320619721692.258
2035,37090352081894.07
2040,37841849331230.99
2045,45603690793155.34
2050,53914951519659.31
2055,53514759511458.86
2060,55083352554469.76
2065,70225601022313.34
2070,70250403526026.77
2075,65058627785412.98
2080,68361891294790.875
2085,89384397070511.1
2090,72228996640895.78
2095,77071085475657.03
2100,77995864168110.73
2105,88261283437943.625
2110,114631419711438.11
2115,127556927196574.47
2120,165619160630699.1
2125,206925488392406.72
2130,237212369407594.94
2135,280419101858663.25
2140,301346031620697.3
2145,348529423514774
2150,390515840724686.8
2155,468994397534111.06
2160,435614459122193.44
2165,422652490666180.94
2170,514457339947228.25
2175,618930044208887.4
2180,672199978095248.1
2185,762803235247037.4
2190,762822453474217.1
2195,814654597217029.4
2200,756278421368119
2205,866477295126249.6
2210,995105814235704.5
2215,867413388035557.75
2220,633770102746663.4
2225,591871096190636.5
2230,577554434886173.5
2235,623584264175063.25
2240,620318867629303
2245,625522666907914.75
2250,705805934338756.5
2255,564541506786772.75
2260,546193581419935.44
2265,505592723872180.8
2270,450203970872106.06
2275,452909971764940.8
2280,459750832864773.1
2285,405346385617376
2290,525715397580060.9
2295,470029189619211.7
2300,531484898982710.7
