year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18517020948473.49
2030,19404644473539.863
2035,20064085240454.62
2040,24040363434894.43
2045,29181076610898.094
2050,33687006102502.71
2055,31108363427303.293
2060,29513997186824.39
2065,27787498918704.793
2070,30439401006674.742
2075,24913635310065.504
2080,27786137607491.46
2085,37773232105576.67
2090,37589136661176.01
2095,37177440841218.28
2100,41721559565883.625
2105,42787249698804.195
2110,35724173084019.68
2115,41359940012353.07
2120,49803089226135.9
2125,46425051912779.88
2130,48000038717446.71
2135,58574121498629.65
2140,64361187966413.85
2145,69077159090566.47
2150,73269265861145.53
2155,68833322368351.67
2160,53443661015138.05
2165,47605174672812.71
2170,50134475289958.125
2175,57052810147284.766
2180,55274785345339.3
2185,53759983840013.42
2190,50505423951133.195
2195,55887397884445.24
2200,56237958152430.836
2205,56737561642172.695
2210,49872492086007.484
2215,55857255230772.164
2220,71430721061767.19
2225,76394146605250.56
2230,64064570428750.35
2235,75760510221166.375
2240,77978747138065.83
2245,78818886208691.69
2250,67597813358147.266
2255,62652163579506.75
2260,67133541504511.54
2265,62898832526922.38
2270,61282545640508.59
2275,60207102997597.336
2280,58653039291800.484
2285,49071607749190.42
2290,37288346314337.1
2295,45112392882374.8
2300,54884973691379.875
