year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22218057904405.68
2030,26572293893865.68
2035,27006704973311.24
2040,26686066676723.535
2045,32807096699709.383
2050,37304856707426.89
2055,53583062293386.49
2060,57224160537006.75
2065,71333841464032.58
2070,90877265154839.58
2075,107492897387014.05
2080,130489880105013.33
2085,154885041790711.97
2090,159536852926370.44
2095,185675916748814.28
2100,183694757409993.44
2105,206001390796240.66
2110,210256724073585.34
2115,196342510373839.62
2120,203940586710930.22
2125,210537677954119.66
2130,212684925709948.22
2135,212918011019852.72
2140,202168060929130.06
2145,196046101988841.1
2150,190118412111339.97
2155,186060395429708.06
2160,146758523723705.53
2165,151403140804213.5
2170,173623486714695.06
2175,173845878317450.4
2180,195563369643325.44
2185,169721041709065.22
2190,100935235273960.69
2195,120357888334540.06
2200,105772552101574.94
2205,95954693831790.77
2210,92803220676529.36
2215,85147894018434.4
2220,80463586534343.84
2225,96343163842921.72
2230,124881420302950.69
2235,122535051481496.77
2240,121886033432523.37
2245,129614609707538.58
2250,114921155347009.52
2255,112765373969644.16
2260,122101486805553.42
2265,121232583650557.67
2270,140967616868549.6
2275,161688776391189.97
2280,161913547926756.16
2285,156992900172886.16
2290,146628433762608.06
2295,146014688658413
2300,140121112369459.84
