year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21471497441506.844
2030,27477172593764.277
2035,29095176340201.687
2040,28751235244452.875
2045,26466876070322.914
2050,25112322812350.11
2055,30425182603760.69
2060,29981642886474.176
2065,30650427876953.477
2070,34758236458113.723
2075,32521339456998.71
2080,32492976624772.4
2085,27918434051087.27
2090,30883889624422.098
2095,27029008382080.203
2100,27208658744841.043
2105,21810419317718.016
2110,19902371932291.08
2115,19102711834213.184
2120,18666912816188.793
2125,15994983199635.809
2130,12931963910100.402
2135,11342665147514.443
2140,9955710440781.871
2145,10626104834904.344
2150,9747471234147.559
2155,10112363553911.928
2160,10179503597352.11
2165,9066415623266.975
2170,9061467700229.334
2175,8824843825934.67
2180,8820262896576.395
2185,9016882071785.443
2190,11940773984449.904
2195,12650284011820.17
2200,12779910448303
2205,12731934858903.88
2210,15219728090484.52
2215,14232204709435.854
2220,15178838635674.459
2225,12556917098937.36
2230,14297723632493.29
2235,15303107963186.918
2240,16534750503850.352
2245,17414989064833.354
2250,16959592614612.516
2255,15835095388847.678
2260,17468267140228.256
2265,19823762069565.836
2270,20412091808705.72
2275,23412643294514.965
2280,22245987961669.59
2285,23349514260135.42
2290,29452299664136.59
2295,36013386657654.63
2300,37856305793443.1
