year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21833818255754.54
2025,24114889074564.668
2030,23760703911650.656
2035,27664691572157.676
2040,30389130675276.395
2045,34995602020099.42
2050,40931137942788.9
2055,45261761440501.45
2060,47607861716129.82
2065,54329247870008.11
2070,58896173431106.27
2075,59690246947683.11
2080,53758875661523.07
2085,54222291911556.58
2090,50651377486204.6
2095,61145558505986.32
2100,69174136778702.41
2105,63350322070902.01
2110,58376912892320.88
2115,76307765752800.94
2120,97538677519252.14
2125,86468814630009.52
2130,72160252521870.5
2135,66432484183614.73
2140,62949636166125.04
2145,63628658764434.01
2150,63015196799576.42
2155,68858761747772.53
2160,85749499344754.67
2165,81709858215566.84
2170,81221562540217.19
2175,75262184872717.39
2180,82063844067848.14
2185,77963208878340.39
2190,81169346636095.03
2195,65803657801015.23
2200,62622317986194.875
2205,58141654376980.06
2210,51600317991303.85
2215,57362897196863.49
2220,51580055799450.1
2225,55075248079858.53
2230,57050716474702.33
2235,48419891448733.78
2240,63209074178533.15
2245,82841371136902.31
2250,85131726174278.8
2255,72128651324734.05
2260,90178506243284.92
2265,71563989248299.3
2270,101355462080226.48
2275,103853521481112.55
2280,91121278501090.9
2285,89839347462274.19
2290,76226706908524.3
2295,64654538478426.625
2300,67163035696435.9
