year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,24295816135107.547
2030,28046609133667.09
2035,37663733584250.61
2040,50687874867611.57
2045,51299635742290.69
2050,53832805800183.8
2055,53501231775018.21
2060,69778157215037.88
2065,92733149256844.625
2070,99353585352141.4
2075,106916504640630.95
2080,116814574895919.83
2085,96326695315250.7
2090,116718707901812.86
2095,135171266790013.8
2100,120785787506242.83
2105,125794499642338.5
2110,130456649200059.08
2115,121772555266911.47
2120,156504654588851.78
2125,147739940509342.37
2130,124953792246432.6
2135,151883341660704.25
2140,163375812406643.75
2145,163130747759309.87
2150,164205155090433.44
2155,151697913673510.8
2160,150011915004471.7
2165,154767904760159.6
2170,169085028569909.97
2175,138751030263934.73
2180,149273854110025.16
2185,167270176548384.06
2190,165041642496265.2
2195,207352514322548.37
2200,223861958885100.97
2205,238089768885813.6
2210,213083457061614.4
2215,175347125162227.84
2220,170569099188908.28
2225,181821064794799.12
2230,161052854942408.1
2235,141442253112085.3
2240,159792629412509.8
2245,141036746330619.7
2250,137925465390131.39
2255,143615120039165.34
2260,120545794745426.67
2265,119656128115196.03
2270,102271138862986.89
2275,106224336887887.12
2280,110692017779433.45
2285,108298262510746.6
2290,125347155278441.36
2295,148562466307236.1
2300,181123879346804.66
