year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24658954547095.375
2030,26845767176450.766
2035,33384781574769.01
2040,36075158689349.19
2045,40116942899902.74
2050,57404714457937.055
2055,67716151444038.87
2060,103477943203778.1
2065,105380609867087.44
2070,97777953973911.11
2075,97439956681711.14
2080,104743938848387.23
2085,113822920014701.7
2090,122181117692716.64
2095,165128124812692.25
2100,151636973785092.2
2105,145417458278019.1
2110,135506066844128.55
2115,113700772428394.98
2120,103227904524420.56
2125,100000972355126.62
2130,86346356640593.64
2135,82642682830812.17
2140,101194368971983.67
2145,122112362900079.73
2150,117006821550980.72
2155,132608238081483.22
2160,141705030755397.94
2165,146954123163724.47
2170,133815087095285.2
2175,114569024978941.69
2180,103215850548285.23
2185,114548793064138.94
2190,122678351203125.22
2195,98913580283136.27
2200,107916906420869.17
2205,124491766206574.8
2210,110699013785094.98
2215,110967237824702.25
2220,94307883365160.72
2225,89364129915601.25
2230,101187311912923.08
2235,107948599833449.16
2240,93520129761140.34
2245,90323430859172.94
2250,81054247523124.72
2255,90764964249793.56
2260,77917593381170.95
2265,91225808414361.81
2270,100291792256694.89
2275,103738890699283.53
2280,112617824336963.5
2285,110500503158009.56
2290,99606875865483.22
2295,96662135544557.17
2300,104792000474368.7
