year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20250814572111.91
2025,19138513574411.977
2030,23162126761937.504
2035,25479445831143.516
2040,25427963856293.363
2045,27896956143966.187
2050,28662598269231.41
2055,27595977053432.953
2060,28270250473377.293
2065,30432075668616.02
2070,39038714314079.875
2075,37678203921131.3
2080,38539918424762.25
2085,38133049261739.59
2090,36594796912438.16
2095,43762268301521.37
2100,56171107658638.016
2105,49217211448314.734
2110,39443407806966.06
2115,50329498277230.445
2120,52286106028769.26
2125,53417653694713
2130,61283946191848.16
2135,67967395787892.51
2140,74757720306256.375
2145,73929870936676.69
2150,97842410282266.19
2155,74118147390687.72
2160,85725641434176.22
2165,94436643389071.48
2170,82973565039701.06
2175,83273210811604.61
2180,92137615870202.72
2185,110117898048871.7
2190,100087169054584.37
2195,82891371160585.95
2200,89257817834246.83
2205,87532437336752.56
2210,91029158780938.2
2215,82512022431826.95
2220,95804543618613.84
2225,93258696329470.98
2230,92468759259308.83
2235,103619058697831.64
2240,103729904466575.17
2245,136692988892879.06
2250,112556660773639.75
2255,116586453813562.28
2260,117148705451398.58
2265,133653930065665.61
2270,137764171848731.31
2275,131560301132657.08
2280,134530744837188.9
2285,131058960706280.14
2290,121744981801115.39
2295,137462528379346.16
2300,117862627531467.28
