year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21885425296244.406
2025,21019578238016.77
2030,23207270938054.13
2035,28994220407795.3
2040,22930119810143.766
2045,24969242255500.234
2050,24339443496021.387
2055,25781501144850.18
2060,22083993186507.004
2065,27536738230991.4
2070,30163033264758.055
2075,30827313518434.55
2080,39110531535990.41
2085,44066548667601.02
2090,48027879734082.09
2095,54282212722271
2100,51476627630672.79
2105,51551055005063.5
2110,66049245709462.914
2115,52526319847091.98
2120,53771946479934.43
2125,48980309162680.65
2130,44019373115921.68
2135,46767030060465.25
2140,53837236326466.02
2145,62160690823865.98
2150,63802104357073.8
2155,66402433493491.92
2160,61419176500823.48
2165,56608474111248.09
2170,52845598373578.625
2175,56829952687242.66
2180,51868142089643.12
2185,50078402740866.89
2190,46132529823473.71
2195,47421141035567.305
2200,46923403574084.55
2205,50510811884425.97
2210,54334035174576.99
2215,55696470487121.65
2220,51681159365312.5
2225,61299384096221.96
2230,69306168187830.28
2235,74060859303231.5
2240,85830930641472.33
2245,80358361985950.47
2250,68044656664336.76
2255,64024576586671.81
2260,61599392857881.516
2265,64863385382026.84
2270,65347458308567.1
2275,74420960930169.17
2280,77657839884197.23
2285,81966856544032.53
2290,86542848088301.83
2295,88789700260392.58
2300,85521355510307.34
