year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17751755524034.99
2025,21721125874751.406
2030,20326343802042.605
2035,29843274425496.04
2040,39617583522618.29
2045,43324916620314.445
2050,46585993378813.5
2055,55313054898951.5
2060,68449548845662.92
2065,94909752462398.72
2070,95106252415085.7
2075,101938567785137.23
2080,124293977715685.61
2085,132401394959101.56
2090,159679941548224.12
2095,231533899817430.47
2100,329580606437280.8
2105,405287713228536.56
2110,420892452827109.8
2115,423601221961310.6
2120,541032029479542.6
2125,801692982618166.9
2130,794067191838313
2135,971427899289468
2140,1083747034331180.7
2145,1069688163489210
2150,1138610576982017.5
2155,1108218717603629.9
2160,1211757881639273.7
2165,1256044917366423.7
2170,1434590928616863
2175,1730767301182494.2
2180,1574326730654360.5
2185,1568536608104024.5
2190,1532975266798810
2195,1743775354767464.7
2200,1783424050423761.5
2205,1695537650168573.5
2210,1916796593711447.2
2215,1977587773776019
2220,2274092134246121
2225,2527768844738490
2230,2639228686288390.5
2235,2969982549620863
2240,3211780729565552
2245,3356163271920881.5
2250,3037756006561944
2255,3142953172797595.5
2260,3590921592730663
2265,3014033071584882
2270,3619048301761755.5
2275,3198828421140337.5
2280,2488412120763434
2285,2410525410243580.5
2290,1934390587176464.5
2295,2484719418585666.5
2300,3054927729829543.5
