year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17422407721489.922
2025,18246219041105.895
2030,16911017500472.598
2035,18731301336601.93
2040,20828578146488.156
2045,22009425926203.055
2050,20431900203927.02
2055,24585967047727.83
2060,26111163285794.383
2065,26951853830830.08
2070,28811782609725.32
2075,33369091786747.906
2080,44866768171889.27
2085,46343963403092.055
2090,54606896342310.29
2095,73857678379454.61
2100,78431713920943.55
2105,70678224779524.625
2110,71459528011591.03
2115,64035301011019.164
2120,62918991766691.19
2125,55688332772882.984
2130,57822952802835.33
2135,58209400384776.34
2140,65084745882310.48
2145,70348344315435.86
2150,71155766354216.64
2155,77569365656535.72
2160,75978111863001.55
2165,82957589057637.25
2170,83908175873294.25
2175,84971322036013.31
2180,92934003302762.52
2185,99320317800111.83
2190,127748898580338.77
2195,132664220817877.67
2200,114748599101106.22
2205,123708915854959.72
2210,158049883946311.66
2215,148433366222880.37
2220,169058234036686.1
2225,204201590738852.2
2230,219849534551583.75
2235,261533822820467.8
2240,300825835686806.94
2245,329480614509278.25
2250,307096825491869.6
2255,393079856873422.5
2260,533724532127252.6
2265,580133528277466.1
2270,682746357704823.4
2275,690781393516413
2280,796500274629284.75
2285,784093914336429
2290,845787630625241
2295,910263406501950.4
2300,1081052961918300.1
