year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18213561515409.746
2025,21994486528730.598
2030,19877967434816.715
2035,21128978337058.785
2040,21505523262404.676
2045,18460372832087.53
2050,18323360607104.152
2055,24777496072234.29
2060,26367359135950.984
2065,27168259962114.496
2070,28627140556120.53
2075,28739488296906.52
2080,31662764885654.332
2085,42063802993801.82
2090,50411091894204.96
2095,51327895923946.414
2100,49423483778532.31
2105,43741328369341.48
2110,40172080014294.875
2115,32571122740489.32
2120,31154662750089.863
2125,35732506922495.56
2130,32774641123849.652
2135,32215534237005.504
2140,39153252345473.29
2145,42569510163009.6
2150,44581665001057.57
2155,48251597239206.43
2160,48033943076210.805
2165,47133159354091.016
2170,46288967617045.25
2175,54031492649991.85
2180,60765660472133.805
2185,62297283512399.266
2190,73403289250048.6
2195,78528525576225.89
2200,105021814379235.78
2205,117576607251412.78
2210,121742165898098.8
2215,150642400580363.06
2220,176282384092095.22
2225,201745061402183.34
2230,192738617319973.34
2235,190188757246602.84
2240,183215279563110.47
2245,155259319322689.9
2250,166249395412742.97
2255,154305027752364.62
2260,153962379417368.03
2265,173769510923281.66
2270,180847874793182.66
2275,216261481539875.5
2280,313134209895352.75
2285,363746872616571.56
2290,308165347199587.8
2295,280021606092764.56
2300,269770259873996.2
