year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25427877374243.45
2030,23659880579257.258
2035,27116466947908.914
2040,34683915238051.28
2045,43069619270071.81
2050,47031940059838.695
2055,44414239188016.83
2060,63256249346609.18
2065,52940551002093.24
2070,45357645679200.24
2075,47490527495001.54
2080,55761223995541.836
2085,60406490393519.13
2090,89805483702860.125
2095,101332355009189.3
2100,131880185109592.28
2105,148620151761833.22
2110,140439665037299.45
2115,152091961965761.47
2120,161626967839696.78
2125,161900704035439.66
2130,138898850803176.55
2135,127359946944321.5
2140,162699094029932.16
2145,158597332890222.44
2150,148335685953991.16
2155,147792562142045.7
2160,145881973672854.37
2165,146448895886725.84
2170,144399065872809.12
2175,164383132844915.12
2180,165990059322396.28
2185,169849240123670.3
2190,190119812069975.5
2195,163775508590253.9
2200,166911004003870.03
2205,141579564931890.87
2210,137596049347307.23
2215,104833790328422.81
2220,112305947130652.73
2225,104718407988515.39
2230,95350217054124.47
2235,91283696782900.81
2240,83616771792108.94
2245,92340756960656.8
2250,79091202936808.31
2255,87921858238394.69
2260,85104061636520.45
2265,85675520843801.58
2270,88716125166567.36
2275,69488308091342.6
2280,82215521095502.16
2285,70885000781870.86
2290,89214855205597.66
2295,78806324596007.84
2300,81876374631871.28
