year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,23302948546486.184
2030,28686190519457.805
2035,33501130118545.816
2040,37443131679916.5
2045,39941819440717.625
2050,48563136977951.55
2055,50460261072794.08
2060,51636503158797.664
2065,52272144182516.28
2070,58178859586287.375
2075,78980425450233.8
2080,78659992616297.3
2085,77145303710847.28
2090,73958328097582.72
2095,82384996636229.77
2100,94145711300782.14
2105,81129372425988.5
2110,84376964678152.125
2115,70820706442335.34
2120,81673727613998.9
2125,73147894272765.56
2130,68888492897953.82
2135,83059021935382.19
2140,102866683746277.47
2145,90967384159810.86
2150,85110702825901.84
2155,91538923460675.53
2160,85470615739449.56
2165,82563129347724
2170,82522749730323.89
2175,73129443082530
2180,64471808716409.28
2185,66914966369073.47
2190,66954702428935.19
2195,51706226810387.03
2200,52652441527409.734
2205,55738285372878.79
2210,66422333690913.18
2215,53462650803067.73
2220,60709920970518.516
2225,57726017516965.42
2230,52651544279564.68
2235,51730454138388.76
2240,40491788818333.96
2245,34992143496988.49
2250,38883582040596.11
2255,29619564421020.48
2260,30203112833161.227
2265,27628695766398.074
2270,23386756667998.555
2275,26676154591191.453
2280,22064995674009.203
2285,19145075247718.473
2290,16627128269099.79
2295,16615920943582.41
2300,18409551937537.297
