year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24791537600054.93
2030,33163069338293.383
2035,33806673236249.277
2040,36582709751748.39
2045,31597526544653.766
2050,39223533365662.34
2055,40433652558215.516
2060,31790989429016.78
2065,36865135731859.055
2070,42300850962168.53
2075,52744660567556.73
2080,52070562282106.21
2085,46850726313350.57
2090,54385032786196.016
2095,57622896174956.32
2100,57822057022133.7
2105,61368590884102.69
2110,50692214388317.23
2115,61586853117915.95
2120,59890414920425.05
2125,58575919979948.56
2130,53046320575394.22
2135,52618510743400.016
2140,49425005832014.28
2145,57845952238204.25
2150,50213782147963.56
2155,35648197252073.65
2160,26097570438376.406
2165,28776411607099.01
2170,27689195895779.227
2175,27583144755822.187
2180,25644213336241.57
2185,20345959971475.03
2190,16847117420987.744
2195,12011974875155.541
2200,10510069042455.852
2205,10965999972389.027
2210,9028701694581.867
2215,7365552268875.195
2220,6155350821604.808
2225,4568823757514.549
2230,5297966818243.861
2235,4846885412263.742
2240,4712168132971.837
2245,6300580791111.315
2250,7149567750386.921
2255,7126874545847.326
2260,6887599975912.081
2265,6341556162459.889
2270,7481778581177.225
2275,6544642336788.243
2280,5321975320397.003
2285,4085574430992.139
2290,4875484929822.935
2295,4693229333325.498
2300,4079427633002.4336
