year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19513995743294.48
2025,20184039499691.637
2030,22167291106637.88
2035,17134584598245.248
2040,19791221777506.38
2045,23635949693321.918
2050,22327043076379.375
2055,30957566345687.234
2060,36746182211725.65
2065,40565992756052.07
2070,42438220414327.38
2075,53375640519801.52
2080,71016814258236.95
2085,70661337532644.5
2090,67504424142489.82
2095,62638776045228.195
2100,69597697887852.49
2105,73856013220015.89
2110,75721622730835.53
2115,66013931212208.42
2120,57109874946236.84
2125,83571121746585.56
2130,91023184143724.45
2135,99271494636604.23
2140,80546312456646.56
2145,74175912648886.3
2150,74014612852188.67
2155,72195321297669.77
2160,76587762280288.78
2165,73066293904645.19
2170,76965385868528.02
2175,81147764080161.86
2180,63560211988170.67
2185,63581098263312.52
2190,58666057505520.01
2195,60057939464064.414
2200,51449999839539.07
2205,43650597912541.74
2210,47785838243900.734
2215,45136443938738.99
2220,40126466932966.66
2225,40677676264213.29
2230,44065936067723.375
2235,44650163185185.805
2240,44570100927866.53
2245,48566045687141.17
2250,59923393564027.65
2255,49154860311451.24
2260,53897913360328.31
2265,62508986247735.266
2270,53536619948155.695
2275,66008109738609.664
2280,62992911554484.55
2285,60006602782947.05
2290,57903811321015.49
2295,59654300092806.78
2300,63416935113457.984
