year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24892340055773.336
2030,27287376689559.258
2035,34470057728193.543
2040,37990250479991.77
2045,43128827867267.69
2050,62429360249232.71
2055,74523497168253.92
2060,116865298881856.61
2065,122163425856155.77
2070,116735580390787.98
2075,121367522567768
2080,136953626784010.89
2085,153828339370744.16
2090,172411676395595.97
2095,240148570653152.47
2100,226238264781792.2
2105,224226591577511.94
2110,216787551015956.62
2115,188324020457638.34
2120,177666340123768.53
2125,178836685730397.75
2130,157821939340400.97
2135,154271277410344.5
2140,191390497219032.53
2145,235213157804250.34
2150,229137724045091.56
2155,261696946708605.12
2160,281778505289446.3
2165,291266204632748.8
2170,262352922983032.94
2175,225310421951942.44
2180,203403597834115.66
2185,223785442221868.78
2190,234229376845482.37
2195,187780328111766.03
2200,206447699815497.4
2205,238286591157652.62
2210,212095783185263.34
2215,212919493013278.16
2220,179888233728710.8
2225,166336705585287.87
2230,183749992662446.1
2235,191828759587886.5
2240,168426432418496.12
2245,165174964089703.97
2250,153411972581157.72
2255,172022674321505.84
2260,147944466103344.53
2265,169201209074252.75
2270,183296770650118.06
2275,186998575095314.9
2280,194906394425882.5
2285,183710470938698.03
2290,163144867495451.66
2295,158525315665632.28
2300,167237988040038.5
