year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19877478996556.375
2025,19085447895604.586
2030,19290383317579.234
2035,25124320573515.074
2040,26664188898596.914
2045,27565166490289.184
2050,30800702286403.43
2055,31043491022662.016
2060,33377580274164.12
2065,39594094465665.086
2070,51725133476303.07
2075,54895637815744.9
2080,56289033168551.15
2085,67802989712833.64
2090,78485859192594.53
2095,100768177848151.58
2100,97501711642512.03
2105,88512064285802.31
2110,92746235161234.06
2115,101896596551655.87
2120,104844075303390.75
2125,94836748887561.05
2130,82297495849229.42
2135,89175421404363.125
2140,91410809608636.9
2145,95544512618288.1
2150,88581081835637.16
2155,89110035964753.06
2160,93479016965896.22
2165,74967264745258.52
2170,68882878433815.11
2175,70306436836244.21
2180,74832208131377.375
2185,81575387335421.31
2190,77090441638430.47
2195,74306406899140.81
2200,63416455990003.56
2205,71323969187711.83
2210,67831471886061.73
2215,66674416178258.266
2220,69344498825625.51
2225,56213621570252.875
2230,47941469391899.234
2235,56102298853421.29
2240,52650342559855.55
2245,42255153039310.33
2250,35757354844670.3
2255,32034282386872.88
2260,32624339955664.965
2265,31292170181264.832
2270,29288341213815.9
2275,26990052525021.773
2280,23729309660396.047
2285,20996729128707.293
2290,23298970948815.457
2295,24047154710679.33
2300,20993616193130.156
