year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,21038931477500.184
2030,14316630175599.168
2035,15029198340959.713
2040,17254888363152.799
2045,17503904352352.582
2050,16329788205916.588
2055,15076852148345.63
2060,12922490495682.102
2065,12657634561779.795
2070,13825117079259.906
2075,19134496738264.805
2080,23195444938075.895
2085,28155750356165.477
2090,29586230120483.375
2095,31388526639062.113
2100,35746557035886.07
2105,38315840740366.9
2110,31764509124209.555
2115,38211194885019.875
2120,40403840457634.4
2125,45506116771884.24
2130,42366965300053.164
2135,43477629346469.91
2140,44538230285024.97
2145,45529229493798.195
2150,48777681718237.32
2155,34570667483492.08
2160,32168735650701.145
2165,29820370989421.72
2170,24960775209416.207
2175,31392392028110.97
2180,32653368948774.168
2185,27145549259776.426
2190,28322830157477.004
2195,23819199873742.62
2200,17804624173481.6
2205,16499064270463.443
2210,23668566951380.195
2215,25446750458196.152
2220,27249697904643.867
2225,30568043153592.57
2230,33319740926149.477
2235,39184544817148.11
2240,44019369704768.98
2245,51812792583648.67
2250,47080821573333.3
2255,57800327872484.06
2260,79488555529898.84
2265,66356215108970.99
2270,76686471612676.52
2275,72167946858883.66
2280,79977574300745.16
2285,74478207466922.9
2290,91676318340547.19
2295,92486217569000.89
2300,111210107637750.78
