year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,20570420118207.145
2030,21646540959285.484
2035,23970416164922.57
2040,25748060962841.844
2045,29691452159241.937
2050,24285420620487.8
2055,20790691070697.94
2060,21514886494422.89
2065,18216569901994.33
2070,13787754010473.133
2075,12586254031705.293
2080,10889704960377.5
2085,9020036353695.617
2090,10340995695716.545
2095,9644614390836.451
2100,9040191942477.06
2105,7419826492943.694
2110,8917597048159.34
2115,8408672831922.203
2120,9991001010411.031
2125,8932352681018.387
2130,8754649941362.432
2135,7333197430526.914
2140,7732564821819.842
2145,7310651473532.19
2150,7152784446385.193
2155,7433852132872.357
2160,7931067539296.893
2165,6378771335185.4375
2170,6408372373382.483
2175,6638978945042.684
2180,8392510452161.658
2185,8225946660755.374
2190,9106984200618.584
2195,9018120577084.791
2200,8923137500355.45
2205,8739676242028.352
2210,13820699393803.043
2215,16476745487437.453
2220,15278011184705.512
2225,12238555927027.996
2230,11292600762195.777
2235,10928492256381.543
2240,8650063792037.329
2245,8423386994279.51
2250,7169576843329.608
2255,6215484744143.875
2260,6408745285768.776
2265,7370719466513.35
2270,8771447145577.01
2275,9339209626252.992
2280,8745448394744.473
2285,8680547386384.413
2290,8267197920750.251
2295,9527313105528.896
2300,9198965767117.379
