year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23279193027823.43
2025,24983256151119.656
2030,28437807102543.453
2035,29835511178204.492
2040,27258280836213.605
2045,30753922557227.457
2050,35879615300942.71
2055,36915108826673.88
2060,43389836791875.18
2065,43920911421776.836
2070,43845964619928.39
2075,46693333561710.41
2080,42695517625128.1
2085,45326487489327.68
2090,46308762470436.79
2095,51841208386466.875
2100,57872159171249.375
2105,69127169408080.81
2110,70567617840100.875
2115,76003912490997.42
2120,87607341059074.17
2125,85283788528163.625
2130,82620406339055.72
2135,101673159462926.95
2140,91700247658931.33
2145,95221789600328.92
2150,101481342604781.52
2155,91877687579338.19
2160,102685582393705.52
2165,109228208258437.06
2170,128386097274327.37
2175,134748398534202.64
2180,114919521783088.22
2185,99818432859930.6
2190,133138648852331.39
2195,154341083132133.34
2200,153843598465328.6
2205,189518047129425.2
2210,167033439944077.75
2215,161199080770790.75
2220,156557745079016.25
2225,181515351141865.37
2230,189238346002384.66
2235,195088917551581.47
2240,202557666701476.03
2245,246088173005291.16
2250,257556185438672.72
2255,285267619220079.1
2260,292415058132814.1
2265,343812696985842.1
2270,364372545424935.3
2275,390311225422704.5
2280,360062456649980.6
2285,382668403867600.44
2290,457650222193913.56
2295,476157221408038.9
2300,433008033724055.75
