year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,16809849459097.848
2030,15678322833441.201
2035,15956721828124.77
2040,16176984922820.379
2045,17647101246421.81
2050,16335795553421.275
2055,16935395299346.123
2060,21889281197350.047
2065,22882497592757.3
2070,20392010521087.29
2075,20575269895602.33
2080,18785547519145.617
2085,22456184981255.492
2090,23555987686142.727
2095,22408959206512.574
2100,25326497442402.863
2105,27614650439705.727
2110,29686121111231.656
2115,28274917980023.195
2120,25894859211799.65
2125,26199804608820.88
2130,26363598554448.83
2135,28387844318079.527
2140,28588546273070.473
2145,25219264630162.863
2150,20704448471876.66
2155,21477871909542.016
2160,20575631683559.137
2165,25214789813322.5
2170,28807824555619.59
2175,29859115162909.223
2180,30033750378272.35
2185,33378128076517.73
2190,32428217592010.187
2195,41711601726326.516
2200,40761751235607.6
2205,54334068455116.15
2210,63359569553604.414
2215,64620179010352.72
2220,66159530203242.36
2225,76819513394670.7
2230,86826633196730.19
2235,84458061611620.03
2240,102865752765532.08
2245,87493952182512.06
2250,113009521521953.9
2255,134770557728843.89
2260,148530223117936.56
2265,150665216080872.44
2270,154669426655412.53
2275,187353309255750.22
2280,184874514054644.37
2285,201959635466830.06
2290,224151303711520.94
2295,209063467153621.66
2300,217892661884692.9
