year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18567756364475.074
2025,17375269891891.807
2030,23113235513625.05
2035,26647007860754.656
2040,40074385308246.125
2045,43158733071287.28
2050,49416833127465.14
2055,52099953233817.9
2060,52086577163913.72
2065,54815831139246.555
2070,53985754148881.63
2075,60802422234797.64
2080,58152850624761.02
2085,62616117600421.05
2090,64027501611359.26
2095,74100275544484.17
2100,98772695286252.4
2105,92830633727032.36
2110,94687537682686.5
2115,87910302099608.02
2120,88522079044425.23
2125,107701533781783.19
2130,130404965866865.27
2135,115611405097061.02
2140,122884787867831.98
2145,159128071476513.66
2150,157572758690144.28
2155,186953963766351.44
2160,152468071769399
2165,168737010968372.56
2170,138308841165931.8
2175,156242997999569.25
2180,145773491564399.6
2185,142484239365582.75
2190,156125910967825.1
2195,140698799384737.25
2200,155149625671523.22
2205,127237561027162.53
2210,132978658011844.06
2215,115710819060496.7
2220,105359582527602.72
2225,83638678137342.33
2230,71226190952314.58
2235,53648167308223.44
2240,42497862460409.29
2245,37745385877019.766
2250,33361016264943.96
2255,27765550797131.27
2260,24851730946337.18
2265,23348057087026.254
2270,18168296250096.42
2275,15522150602747.484
2280,12643854187741.986
2285,15446046994526.111
2290,15021408351448.945
2295,12569038233531.05
2300,12383737815686.543
