year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,26019346824063.42
2030,23026582382368.04
2035,22685023131215.55
2040,26647430329509.176
2045,28532095084375.715
2050,26700765422642.49
2055,29570255592441.8
2060,25769650271064.652
2065,29618235195890.1
2070,31509834073522.402
2075,39229508036394.72
2080,39579969186367.836
2085,37015107187370.68
2090,48194625590515.42
2095,54312552954234.59
2100,68181954994623.914
2105,74559570249002.14
2110,77352402581832.19
2115,84450245234344.39
2120,75094822763464.78
2125,65489715815633.266
2130,73941514326547.16
2135,68661127132019.38
2140,67643859537691.74
2145,74600629010063.27
2150,71158598940884.86
2155,68491833008807.82
2160,65710745034640.8
2165,55833648265582.75
2170,57407115040024.99
2175,56314358828672.32
2180,61069739562515.39
2185,58385616870376.71
2190,54871841463424.46
2195,46836979440389.016
2200,46293574705745.17
2205,49714477500160.96
2210,49989056102412.25
2215,55555946595208.18
2220,65935961408499.31
2225,62884527592467.84
2230,52045621683601.43
2235,63095508807958.51
2240,51994270698704.92
2245,49997354251975.72
2250,47185153770113.375
2255,43923742292366.66
2260,41658159155183.555
2265,43193433507318.51
2270,30003003988922.04
2275,27599933910199.71
2280,25326138792176.117
2285,22291983842494.023
2290,21821846266381.918
2295,23966486739197.195
2300,22466530318923.61
