year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527618470722.426
2025,24662738747202.523
2030,27250009960964.28
2035,28189930898011.617
2040,33908682760363.02
2045,41004524783345.914
2050,39264877252855.3
2055,53640966019505.02
2060,66147892714761.26
2065,70444939663792.75
2070,69156896515132.055
2075,79857013456083.44
2080,62361188660893.695
2085,64809658256030.42
2090,70715034857004.77
2095,77429559340035.1
2100,62928307288244.69
2105,59603862516865.72
2110,60816742323561.484
2115,57874881400427.29
2120,55555892003897.64
2125,49384901233578.305
2130,58137093372833.57
2135,54606043096295.82
2140,47754775032639.09
2145,49165558786331.89
2150,60033665550133.805
2155,51465325058750.95
2160,43383037452665.164
2165,43433073239930.164
2170,39778779134975.81
2175,42476745126919.72
2180,45009379527410.26
2185,49467812774718.945
2190,45199472430713.11
2195,41717831010167.74
2200,45203850992467.52
2205,48489689504495.93
2210,54135011062031.43
2215,52525067981789.125
2220,56395246656452.086
2225,62215833477645.17
2230,65150702261108.43
2235,86683530217864.69
2240,86133907911922.39
2245,95353244903826.7
2250,115871660008221.64
2255,119709330625557.05
2260,156173870196154.12
2265,174089347322508.78
2270,177890051490196.94
2275,239782819708365.12
2280,249313686980265.87
2285,261074682074065.6
2290,257888500902343.66
2295,280932268239813.7
2300,329333596033588.4
