year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18342695765307.508
2030,19135927280933.617
2035,19708058361089.574
2040,23576709891339.547
2045,28883735559760.51
2050,33741307127328.387
2055,31617090918922.57
2060,30649119245695.652
2065,29785085207338.477
2070,33847406633316.105
2075,28534216066729.098
2080,32348195756317.293
2085,44244268518048.26
2090,44712963727506
2095,44649326811289.9
2100,50460344110490.91
2105,52043982551164.164
2110,43152598228636.53
2115,50278821856492.85
2120,60896738273262.625
2125,57766005024295.4
2130,61088215755450.836
2135,74844749255947.39
2140,83424464665016.56
2145,90992435637851.11
2150,98062087649907.33
2155,95675953151542.73
2160,77256036779561.56
2165,71416291693745.34
2170,76950663553775.22
2175,89643996033405.61
2180,88951425583091.23
2185,86742613330972.625
2190,82169969225547.34
2195,91927186553989.11
2200,93147527490960.05
2205,94108619344257.55
2210,83135641792488.89
2215,93947219451699.125
2220,121040180422372.3
2225,129356550853604.25
2230,109140358523186.34
2235,128089899290627.61
2240,131740722434678.78
2245,134876029724324.28
2250,117288351079837.37
2255,109735251293508.52
2260,120101739321924.11
2265,114814957724960.87
2270,114679724549750.89
2275,114739328470208.3
2280,113483787246728.97
2285,96608954342835.28
2290,73362387707728.61
2295,90004970115062.875
2300,110500214768781.27
