year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23612578740209.566
2030,31171176944767.766
2035,32880088372231.746
2040,35582671389880.09
2045,34108963428496.51
2050,31488831594357.008
2055,34035012646320.367
2060,45667665966092.08
2065,47709729325883.555
2070,59817973139579.586
2075,70233864662871.06
2080,67318313750124.86
2085,71651231150141.5
2090,70891707790849.2
2095,74250655321045.78
2100,78799773949112.33
2105,74609255833351.56
2110,61272673436771.72
2115,49951646113272.11
2120,61381693195414.734
2125,67271151052874.85
2130,54201483777626.17
2135,46256175343184.63
2140,45794009712758.84
2145,51677306197957.54
2150,35030159241552.62
2155,27249714548813.047
2160,27970740316632.266
2165,24496945129512.86
2170,23409131791050.23
2175,19575582744099.12
2180,18754400998182.41
2185,18618054946485.1
2190,18196794226732.74
2195,21357809775457.75
2200,17204701301969.805
2205,15121454698403.598
2210,11919385762807.19
2215,11982367712160.002
2220,11864317029298.81
2225,13095015285674.57
2230,12237046840026.234
2235,12496107540918.676
2240,11950294165755.059
2245,14419795655372.56
2250,14450068718093.06
2255,17030740124773.049
2260,17917448247511.496
2265,17245711327088.91
2270,19855382337041.434
2275,18376549082766.27
2280,20734822457556.145
2285,19180729599236.266
2290,16568116024361.854
2295,14704912705028.838
2300,12470034313656.797
