year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19407094390096.703
2025,28640911127689.676
2030,33472922311526.906
2035,37731216863618.3
2040,58619272358371.12
2045,72792552686276.17
2050,103812684771424.58
2055,128345087305428.89
2060,150069915986392.28
2065,174237122820171.94
2070,187301187345581.3
2075,225348698291739.62
2080,274317696788216.53
2085,329124842297119.1
2090,505999890824855.06
2095,636141056405566.1
2100,694064116679537.25
2105,894163908291154
2110,1042087330651198.2
2115,1223515144128203
2120,1686542467002438
2125,2088564824061098
2130,2627774068588515.5
2135,3442129355610074.5
2140,4603812828108212
2145,5700874701803670
2150,7700998460270130
2155,9345671988792184
2160,12521652764771118
2165,14413517645104044
2170,15779630422243608
2175,20691604578536780
2180,28769014996412064
2185,36872706205345430
2190,53258609346944890
2195,64951474821370160
2200,89879215970789200
2205,137633093814288370
2210,188953135016159400
2215,257163149176728800
2220,394637891325226e3
2225,706290768392442800
2230,972107893200778e3
2235,1169440532489394e3
2240,1297119600397521200
2245,1756880403343027e3
2250,2137684953503759400
2255,259703229611402e4
2260,3087460665762908700
2265,3711359903751857700
2270,4392764514876123600
2275,5205343516059816e3
2280,6218039411349716e3
2285,7417308081014988e3
2290,8459857607160521e3
2295,9283110207708463e3
2300,10164268954355171e3
