year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23923673983484.14
2025,21432197747042.61
2030,23037218188668.33
2035,27376106263983.996
2040,34753006542087.594
2045,36717488537658.01
2050,33504936940977.25
2055,35722796861305.99
2060,33805884020362.086
2065,35013423213916.926
2070,38482237017133.8
2075,55137118493268.6
2080,56067276190854.98
2085,50778234951285.25
2090,64795521913151.64
2095,74852720149755.64
2100,63546977398120.82
2105,63570000462173.82
2110,75756571748760.84
2115,111240323903360.12
2120,116117379027662.69
2125,143964104969432.53
2130,157566176244083.78
2135,150154998548461.12
2140,183797887735481.03
2145,183133268573909.6
2150,189123294056228.34
2155,193924490449709.2
2160,218717778934299.94
2165,233509058326405.9
2170,237705703836671.4
2175,255783447140560
2180,361541029064791.2
2185,352577613819334
2190,391241745438088.06
2195,399620526431768.25
2200,431554811462462.9
2205,385641685461963.8
2210,380309030037213
2215,426304026075763.1
2220,369421156908340.9
2225,416599308733054.25
2230,405566717583836.6
2235,424230305626550.56
2240,467950348735848.9
2245,446142592919702.94
2250,443204810546042
2255,530865981761711.56
2260,536279023428499.56
2265,525097300410579.94
2270,525716936193097.5
2275,534966580671385.56
2280,482442353637459.2
2285,543862030258529.8
2290,536411555073295.94
2295,456248074433403.1
2300,468944436189246.44
