year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18599961804109.863
2030,23295964362714.305
2035,24584022329765.63
2040,33095248714614.492
2045,34419918367416.605
2050,38669915317003.27
2055,31474093839161.937
2060,35065248091279.164
2065,32936217336641.473
2070,31358414059377.305
2075,34497572803118.96
2080,40132554157844.06
2085,44595997021211.79
2090,36259307376576.625
2095,44557672403727.68
2100,52338757925779.47
2105,55215099603009.125
2110,68169931357367.37
2115,72913748419212.44
2120,78697856392629.64
2125,90180033167000
2130,95727177464310.69
2135,110223735637042.52
2140,110666597381110.25
2145,107589381157338.12
2150,108141804522216
2155,118923167321906.6
2160,120692942543119.64
2165,139778429025602.84
2170,135049006267980.28
2175,127275808245210.7
2180,107410413411050.28
2185,89581551354225.23
2190,111716708257618.69
2195,108757042096303.36
2200,101591786326493.14
2205,109637489057142.77
2210,107119989551150.42
2215,126193223823930.56
2220,123376667291494.62
2225,130783954746750.52
2230,129957790283077.19
2235,122201078365932.16
2240,88620533765280.72
2245,97780187632991.8
2250,98692647093862.125
2255,138467740445557.66
2260,136345066342398.28
2265,142136539092796.56
2270,165794376153317.53
2275,197456661278817.3
2280,200339386497330.22
2285,218185993133505.62
2290,208508011809934.84
2295,261263848956993.53
2300,227618784161678.4
