year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26247693007241.28
2030,29306346938661.7
2035,38809974093769.6
2040,43168454460931.53
2045,48981602592785.836
2050,62262730561674.95
2055,66492726537070.6
2060,85273798688806.1
2065,97883599832884.14
2070,103163865276624.64
2075,111216570165830.19
2080,111973383595937.08
2085,119457194706163.16
2090,144053165379479.12
2095,155852041504612.87
2100,143705603838949.84
2105,145111435217172.9
2110,123216942585418.08
2115,129166494446874.78
2120,107428203259856.17
2125,92368208997015.81
2130,81886694677686.875
2135,73843354132529.22
2140,72567566043409.97
2145,70444710255044.45
2150,71084703302807.5
2155,67775943522479.56
2160,77460410073334.58
2165,66703453639492.06
2170,63688727753342.83
2175,75481645209324.625
2180,93312644336792.02
2185,87195182895627.02
2190,85857797743941.25
2195,75066602848158.58
2200,74540591595897.3
2205,59910363226734.19
2210,47461454535414.75
2215,44958896646968.164
2220,42026755292692.75
2225,39024239871613.1
2230,34397733624205.863
2235,42489398581224.93
2240,42819690397681.75
2245,39307107450800.84
2250,38783159087114.76
2255,36309872099256.6
2260,35354279768662.46
2265,34459766874595.45
2270,31431280243833.08
2275,34840879337585.426
2280,31810543657364.953
2285,25697332580200.94
2290,22355514183985.82
2295,17446648805033.992
2300,15371573213084.744
