year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,23927827758574.06
2030,27358037153326.145
2035,36508520351078.37
2040,50307390779899.91
2045,52046649095437.75
2050,55274829634711.055
2055,54904015390919.43
2060,71808788741201.47
2065,96468288048495.97
2070,104805650533654.75
2075,113446883785426.37
2080,126399918150521.34
2085,104980786913394.19
2090,128438147605515.58
2095,152534932392092.72
2100,139186701067242.6
2105,150579756994156.37
2110,158662438777497.7
2115,149113522284573.78
2120,193144159876966.53
2125,184913786714218.37
2130,159871001093215.16
2135,197749053143995.53
2140,215079139207014.62
2145,219297485558337.4
2150,227537195611466.5
2155,215361760760930
2160,219524686271678.2
2165,232456288036932.72
2170,261655422978935.94
2175,216897717160477.06
2180,237714799259994.37
2185,271267974964130.7
2190,273151948886218.84
2195,350169967476449.94
2200,383823340896820.06
2205,413739903465737.75
2210,375057350250668.06
2215,315823554543109.2
2220,308540063870117.5
2225,331041500347414.7
2230,295769710395607.25
2235,258284778654440.44
2240,293157587819717.4
2245,255107295770584.62
2250,244645882158272.94
2255,253040897105808.87
2260,215886777191968.4
2265,216383372434434.03
2270,186941453574351.28
2275,196279147393109.9
2280,206540959610006
2285,202496047752607.16
2290,234783029074868.03
2295,276159869746009.87
2300,334853091481535.8
