year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25328807019566.92
2030,28860963801544.984
2035,40957350841965.04
2040,52185148663574.695
2045,73181822112575.72
2050,94305422147975.72
2055,101237444215900.42
2060,121714493365478.1
2065,132808020778243.97
2070,150112203940927.28
2075,173087032494852.87
2080,225690272881512.56
2085,302951519213311.06
2090,397486783716012
2095,438248236854107.25
2100,506228563795334.4
2105,523173091598855.6
2110,621058262606665.25
2115,597906064290260.9
2120,611746352253487.5
2125,671119746785254.9
2130,633921349753423.9
2135,632960969589036.6
2140,902281839713047.25
2145,781235386728974.4
2150,710297018066122.1
2155,674952451399148.5
2160,716411783233533.1
2165,764918019146682.6
2170,764818370635788.1
2175,902065034754701.25
2180,877169710899172.6
2185,855279085316323.25
2190,860004558276036.9
2195,801992823902432.5
2200,846099525460014.5
2205,704270990163495.4
2210,720887250158558.5
2215,728237855029585.4
2220,869750294551134.5
2225,867016608700768.5
2230,697471755197614.25
2235,628385896340071.4
2240,687655226817764.75
2245,624995755224339.1
2250,619162484255030
2255,666756139711411.25
2260,695348468432536.6
2265,800500540370568.25
2270,772307931436476.1
2275,923228570374093.25
2280,951562941845233.5
2285,901890564767526.9
2290,834631650559915.25
2295,910668985647205
2300,1045847180687880.5
