year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22820908262202.816
2025,25703302689331.93
2030,29112664929070.535
2035,34004876596212.484
2040,32115718009832.586
2045,43025848337216.78
2050,57410282324197.98
2055,53602721392823.83
2060,68285763547955.35
2065,91836339873643.45
2070,126967502774224.17
2075,174200824624975.7
2080,160665552073550.75
2085,182108802312043.03
2090,188092088483227.25
2095,213041973964850.25
2100,259325728210886.72
2105,312053532702279.25
2110,307844262070060
2115,319493004994002.75
2120,360790438042261.06
2125,350509374654923.2
2130,380426403474758
2135,385749950092606.94
2140,381516184114988.56
2145,356719901864807.25
2150,560849045552157.4
2155,541183308889475.44
2160,629126434557334.4
2165,812313602620840
2170,849522567018241
2175,787835974324236.5
2180,792447221253966.1
2185,961003256432469.4
2190,862263295563424.1
2195,966814192510468.6
2200,920254706724931
2205,802237665416514.1
2210,1001745909430104.2
2215,1082583380798694.6
2220,1134407916114223.5
2225,1476582202856130
2230,1708714694408042.2
2235,1716198583555989
2240,1592813793388394.7
2245,1841902306585616
2250,1816199643429518
2255,1964201760887977.5
2260,2486180244944144
2265,2866135582734353.5
2270,2104274250349065
2275,2486303481801180.5
2280,3124484219978320
2285,4750803710429539
2290,5808467711569468
2295,5047712654140584
2300,3566552519027346.5
