year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,27631750137726.78
2030,32043939069909.617
2035,39123454354990.055
2040,37687140586535.84
2045,42765673643032.66
2050,45365196638325.75
2055,44127493035889.45
2060,36502442906787.64
2065,45706159268922.74
2070,42582529623780.84
2075,52739720367539.11
2080,54344275955452.734
2085,61069646007736.24
2090,65131330565267.14
2095,66539966025502.89
2100,67051972100172.63
2105,73007556562427.97
2110,75298306578612.125
2115,76952950486283.3
2120,74716559511750.47
2125,87257612693601.98
2130,103434540051470.94
2135,94982788937335.47
2140,95470414265087.3
2145,102578631773989.53
2150,129867099551298.8
2155,144419069169659.62
2160,114580111050727.97
2165,102447247859307.05
2170,101247897216826.28
2175,93394974167706.84
2180,87386624929452.86
2185,95869079261260.05
2190,78517083908132.125
2195,73677500273909.98
2200,60515115549479.89
2205,62471690555266.15
2210,69305971108871.51
2215,76934113226761.52
2220,87760984212788.98
2225,79466404106774.81
2230,73125389345928.75
2235,81737469874718.6
2240,90568641128565.95
2245,93863344313465.53
2250,101110099272292.05
2255,90176535622353.16
2260,91226214941435.44
2265,103598349081411.86
2270,99837931190051.27
2275,95418396798155.45
2280,120619999858320.89
2285,123541856044815.25
2290,133538270443919.05
2295,156456396188895.7
2300,141789129068721.1
